Date;cpi_all_seas;cpi_all_unadj;cpi_energy_seas;cpi_energy_unadj;cpi_less_energy_seas;cpi_less_energy_unadj;empl_pop_ratio_seas;empl_pop_ratio_unadj;unempl_level_seas;unempl_level_unadj;unempl_rate_seas;unempl_rate_unadj;EA19_GDP_gth_rate;EU27_2020_GDP_gth_rate;G-20_GDP_gth_rate;G-7_GDP_gth_rate;OECD_GDP_gth_rate;USA_GDP_gth_rate;Recession;US debt share in GDP;US debt nominal;USDCNY;EURUSD;VIX;GSPC(S&P500);potus;houseOfRep;fedChair;trade_balance_All;trade_balance_Goods;trade_balance_Services;WTI oil price;FF month avg;FF spot EOM;FF growth rate;FF trend
1973-04-30;43.7;43.6;28.6;28.7;45.3;45.3;57.7;57.3;4459.0;4227.0;5.0;4.8;;;;2.51717;2.3283139999999998;2.474813;False;32.34466;457317.0;;;;104.949997;R;D;R;;;;3.56;7.12;7.38;0.004231311706629048;1.0
1973-05-31;43.9;43.9;28.8;28.9;45.6;45.5;57.7;57.5;4329.0;3855.0;4.9;4.4;;;;2.51717;2.3283139999999998;2.474813;False;32.34466;457317.0;;;;104.260002;R;D;R;;;;3.56;7.84;7.88;0.101123595505618;1.0
1973-06-30;44.2;44.2;29.2;29.3;45.9;45.8;58.0;58.7;4363.0;4907.0;4.9;5.4;;;;1.081313;1.102475;1.088651;False;32.12455;460614.0;;;;108.220001;R;D;R;;;;3.56;8.49;8.44;0.08290816326530615;1.0
1973-07-31;44.2;44.3;29.2;29.3;45.9;45.9;57.9;59.1;4305.0;4613.0;4.8;5.0;;;;1.081313;1.102475;1.088651;False;32.12455;460614.0;;;;104.25;R;D;R;;;;4.31;10.4;8.88;0.22497055359246176;1.0
1973-08-31;45.0;45.1;29.4;29.4;46.7;46.8;57.8;58.7;4305.0;4273.0;4.8;4.7;;;;1.081313;1.102475;1.088651;False;32.12455;460614.0;;;;108.43;R;D;R;;;;4.31;10.5;8.74;0.009615384615384581;1.0
1973-09-30;45.2;45.2;29.4;29.4;46.9;47.0;57.9;57.9;4350.0;4230.0;4.8;4.7;;;;0.10321300000000001;0.366555;-0.525903;False;31.77379;469073.0;;;;108.290001;R;D;R;;;;4.31;10.78;11.22;0.026666666666666616;1.0
1973-10-31;45.6;45.6;30.3;30.1;47.2;47.3;58.1;58.6;4144.0;3830.0;4.6;4.2;;;;0.10321300000000001;0.366555;-0.525903;False;31.77379;469073.0;;;;95.959999;R;D;R;;;;4.31;10.01;10.9;-0.0714285714285714;-1.0
1973-11-30;45.9;45.9;31.5;31.2;47.5;47.5;58.2;58.4;4396.0;4127.0;4.8;4.6;;;;0.10321300000000001;0.366555;-0.525903;True;31.77379;469073.0;;;;97.550003;R;D;R;;;;4.31;10.03;9.88;0.0019980019980019303;1.0
1973-12-31;46.3;46.2;32.5;32.4;47.7;47.7;58.2;58.2;4489.0;4130.0;4.9;4.6;;;;0.9713930000000001;1.1359139999999999;0.949225;True;31.764490000000002;473675.0;;;;96.57;R;D;R;;;;10.11;9.95;10.34;-0.0079760717846461;-1.0
1974-01-31;46.8;46.6;34.1;34.2;48.1;48.0;58.2;57.0;4644.0;5081.0;5.1;5.7;;;;0.9713930000000001;1.1359139999999999;0.949225;True;31.764490000000002;473675.0;;;;96.220001;R;D;R;;;;10.11;9.65;9.83;-0.03015075376884413;-1.0
1974-02-28;47.3;47.2;35.4;35.5;48.6;48.5;58.2;57.1;4731.0;5212.0;5.2;5.8;;;;0.9713930000000001;1.1359139999999999;0.949225;True;31.764490000000002;473675.0;;;;93.980003;R;D;R;;;;10.11;8.97;9.31;-0.07046632124352326;-1.0
1974-03-31;47.8;47.8;36.9;37.0;49.0;49.0;58.2;57.4;4634.0;4826.0;5.1;5.3;;;;-0.8339469999999999;-0.427212;-0.859765;True;30.99462;474235.0;;;;90.309998;R;D;R;;;;10.11;9.35;8.97;0.04236343366778139;1.0
1974-04-30;48.1;48.0;37.6;37.7;49.3;49.2;58.0;57.5;4618.0;4372.0;5.1;4.8;;;;-0.8339469999999999;-0.427212;-0.859765;True;30.99462;474235.0;;;;87.279999;R;D;R;;;;10.11;10.51;10.01;0.12406417112299462;1.0
1974-05-31;48.6;48.6;38.3;38.4;49.7;49.7;58.0;57.8;4705.0;4219.0;5.1;4.6;;;;-0.8339469999999999;-0.427212;-0.859765;True;30.99462;474235.0;;;;86.0;R;D;R;;;;10.11;11.31;10.57;0.07611798287345395;1.0
1974-06-30;49.0;49.0;38.6;38.7;50.2;50.2;58.0;58.7;4927.0;5459.0;5.4;5.8;;;;0.48326800000000003;0.46476000000000006;0.237677;True;30.86269;481466.0;;;;79.309998;R;D;R;;;;10.11;11.93;11.64;0.05481874447391677;1.0
1974-07-31;49.3;49.4;38.9;39.1;50.5;50.6;58.0;59.2;5063.0;5341.0;5.5;5.7;;;;0.48326800000000003;0.46476000000000006;0.237677;True;30.86269;481466.0;;;;72.150002;R;D;R;;;;10.11;12.92;14.33;0.08298407376362116;1.0
1974-08-31;49.9;50.0;39.2;39.2;51.2;51.3;57.8;58.8;5022.0;4967.0;5.5;5.3;;;;0.48326800000000003;0.46476000000000006;0.237677;True;30.86269;481466.0;;;;63.540001000000004;R;D;R;;;;10.11;12.01;12.25;-0.07043343653250778;-1.0
1974-09-30;50.6;50.6;39.3;39.3;51.8;51.9;57.7;57.8;5437.0;5287.0;5.9;5.7;;;;-0.086632;0.019562;-0.945134;True;30.79768;492664.0;;;;73.900002;R;D;R;;;;11.16;11.34;11.6;-0.05578684429641967;-1.0
1974-10-31;51.0;51.1;39.2;39.0;52.3;52.4;57.6;58.1;5523.0;5131.0;6.0;5.5;;;;-0.086632;0.019562;-0.945134;True;30.79768;492664.0;;;;69.970001;R;D;R;;;;11.16;10.06;11.3;-0.1128747795414462;-1.0
1974-11-30;51.5;51.5;39.4;39.1;52.8;52.9;57.3;57.4;6140.0;5775.0;6.6;6.2;;;;-0.086632;0.019562;-0.945134;True;30.79768;492664.0;;;;68.559998;R;D;R;;;;11.16;9.45;9.65;-0.06063618290258466;-1.0
1974-12-31;51.9;51.9;39.6;39.4;53.3;53.3;56.9;56.9;6636.0;6199.0;7.2;6.7;;;;-0.848799;-0.611065;-0.38814099999999996;True;31.536040000000003;509659.0;;;;76.980003;R;D;R;;;;11.16;8.53;9.47;-0.0973544973544973;-1.0
1975-01-31;52.3;52.1;40.0;39.8;53.7;53.5;56.4;55.3;7501.0;8272.0;8.1;9.0;;;;-0.848799;-0.611065;-0.38814099999999996;True;31.536040000000003;509659.0;;;;81.589996;R;D;R;;;;11.16;7.13;3.87;-0.164126611957796;-1.0
1975-02-28;52.6;52.5;40.3;40.2;53.9;53.9;56.1;55.0;7520.0;8399.0;8.1;9.1;;;;-0.848799;-0.611065;-0.38814099999999996;True;31.536040000000003;509659.0;;;;83.360001;R;D;R;;;;11.16;6.24;6.76;-0.12482468443197747;-1.0
1975-03-31;52.8;52.7;40.6;40.3;54.1;54.1;56.0;55.2;7978.0;8446.0;8.6;9.1;;;;-0.785442;-0.524489;-1.217301;False;32.27817;533188.0;;;;87.300003;R;D;R;;;;11.16;5.54;6.07;-0.11217948717948723;-1.0
1975-04-30;53.0;52.9;41.0;40.7;54.3;54.3;55.9;55.5;8210.0;7908.0;8.8;8.6;;;;-0.785442;-0.524489;-1.217301;False;32.27817;533188.0;;;;91.150002;R;D;R;;;;11.16;5.49;5.48;-0.009025270758122761;-1.0
1975-05-31;53.1;53.2;41.3;41.2;54.5;54.5;56.0;55.8;8433.0;7715.0;9.0;8.3;;;;-0.785442;-0.524489;-1.217301;False;32.27817;533188.0;;;;95.190002;R;D;R;;;;11.16;5.22;5.55;-0.049180327868852514;-1.0
1975-06-30;53.5;53.6;41.7;41.9;54.8;54.9;55.8;56.5;8220.0;8667.0;8.8;9.1;;;;0.510174;0.531447;0.714544;False;32.38043;553647.0;;;;88.75;R;D;R;;;;11.16;5.55;5.23;0.06321839080459779;1.0
1975-07-31;54.0;54.2;42.5;42.9;55.3;55.5;56.0;57.2;8127.0;8311.0;8.6;8.7;;;;0.510174;0.531447;0.714544;False;32.38043;553647.0;;;;86.879997;R;D;R;;;;11.16;6.1;6.12;0.09909909909909898;1.0
1975-08-31;54.2;54.3;42.8;43.2;55.5;55.6;56.1;57.1;7928.0;7799.0;8.4;8.2;;;;0.510174;0.531447;0.714544;False;32.38043;553647.0;;;;83.870003;R;D;R;;;;11.16;6.14;6.24;0.006557377049180246;1.0
1975-09-30;54.6;54.6;43.2;43.6;55.8;55.9;56.1;56.2;7923.0;7624.0;8.4;8.1;;;;1.251207;1.101524;1.7116580000000001;False;32.7301;576649.0;;;;89.040001;R;D;R;;;;11.16;6.24;6.13;0.016286644951140072;1.0
1975-10-31;54.9;54.9;43.5;43.6;56.2;56.2;56.1;56.6;7897.0;7350.0;8.4;7.8;;;;1.251207;1.101524;1.7116580000000001;False;32.7301;576649.0;;;;91.239998;R;D;R;;;;11.16;5.82;6.24;-0.06730769230769229;-1.0
1975-11-30;55.3;55.3;43.9;43.8;56.6;56.6;56.0;56.2;7794.0;7341.0;8.3;7.8;;;;1.251207;1.101524;1.7116580000000001;False;32.7301;576649.0;;;;90.190002;R;D;R;;;;11.16;5.22;5.65;-0.10309278350515472;-1.0
1975-12-31;55.6;55.5;44.1;43.9;56.9;56.8;56.1;56.1;7744.0;7307.0;8.2;7.8;;;;1.33728;1.372408;1.346508;False;32.98513;600490.0;;;;100.860001;R;D;R;;;;11.16;5.2;5.31;-0.003831417624520994;-1.0
1976-01-31;55.8;55.6;44.5;44.0;57.1;57.0;56.4;55.3;7534.0;8286.0;7.9;8.8;;;;1.33728;1.372408;1.346508;False;32.98513;600490.0;;;;99.709999;R;D;R;;;;12.03;4.87;5.37;-0.06346153846153846;-1.0
1976-02-29;55.9;55.8;44.4;44.0;57.2;57.1;56.5;55.4;7326.0;8143.0;7.7;8.7;;;;1.33728;1.372408;1.346508;False;32.98513;600490.0;;;;102.769997;R;D;R;;;;12.1;4.77;4.84;-0.020533880903490842;-1.0
1976-03-31;56.0;55.9;44.1;43.8;57.3;57.3;56.7;55.9;7230.0;7631.0;7.6;8.1;;;;1.68773;1.638148;2.248761;False;33.494640000000004;620432.0;;;;101.639999;R;D;R;;;;12.17;4.84;5.21;0.014675052410901612;1.0
1976-04-30;56.1;56.1;43.9;43.8;57.4;57.5;56.8;56.4;7330.0;6996.0;7.7;7.4;;;;1.68773;1.638148;2.248761;False;33.494640000000004;620432.0;;;;100.18;R;D;R;;;;12.17;4.82;4.83;-0.004132231404958553;-1.0
1976-05-31;56.4;56.5;44.1;44.3;57.7;57.9;57.0;56.8;7053.0;6415.0;7.4;6.8;;;;1.68773;1.638148;2.248761;False;33.494640000000004;620432.0;;;;104.279999;R;D;R;;;;12.17;5.29;5.1;0.09751037344398328;1.0
1976-06-30;56.7;56.8;44.4;45.0;57.9;58.1;56.8;57.5;7322.0;7772.0;7.6;8.0;;;;0.920342;1.025616;0.733696;False;33.64333;634701.0;;;;103.440002;R;D;R;;;;12.17;5.48;5.58;0.035916824196597474;1.0
1976-07-31;57.0;57.1;44.8;45.4;58.3;58.5;57.0;58.2;7490.0;7697.0;7.8;7.8;;;;0.920342;1.025616;0.733696;False;33.64333;634701.0;;;;102.910004;R;D;R;;;;12.17;5.31;5.58;-0.031021897810219135;-1.0
1976-08-31;57.3;57.4;45.2;45.6;58.7;58.7;57.0;57.9;7518.0;7443.0;7.8;7.6;;;;0.920342;1.025616;0.733696;False;33.64333;634701.0;;;;105.239998;R;D;R;;;;13.9;5.29;5.32;-0.0037664783427494575;-1.0
1976-09-30;57.6;57.6;45.7;45.9;59.0;59.0;56.9;56.9;7380.0;7148.0;7.6;7.4;;;;0.8194959999999999;0.883532;0.54872;False;33.78753;653543.0;;;;102.900002;R;D;R;;;;13.9;5.25;5.25;-0.007561436672967825;-1.0
1976-10-31;57.9;57.9;46.1;46.1;59.2;59.2;56.9;57.4;7430.0;6958.0;7.7;7.2;;;;0.8194959999999999;0.883532;0.54872;False;33.78753;653543.0;;;;102.099998;R;D;R;;;;13.9;5.02;5.32;-0.043809523809523854;-1.0
1976-11-30;58.1;58.0;46.8;46.4;59.5;59.3;57.0;57.2;7620.0;7224.0;7.8;7.4;;;;0.8194959999999999;0.883532;0.54872;False;33.78753;653543.0;;;;107.459999;R;D;R;;;;13.9;4.95;5.04;-0.013944223107569598;-1.0
1976-12-31;58.4;58.2;47.5;47.0;59.7;59.5;57.0;57.1;7545.0;7154.0;7.8;7.4;;;;0.99067;0.9509860000000001;0.724846;False;33.65136;669207.0;;;;102.029999;R;D;R;;;;13.9;4.65;4.67;-0.06060606060606055;-1.0
1977-01-31;58.7;58.5;48.1;47.4;59.9;59.8;57.0;55.9;7280.0;7980.0;7.5;8.3;;;;0.99067;0.9509860000000001;0.724846;False;33.65136;669207.0;;;;99.82;D;D;R;;;;13.9;4.61;4.17;-0.008602150537634468;-1.0
1977-02-28;59.3;59.1;48.1;48.0;60.5;60.4;57.2;56.1;7443.0;8237.0;7.6;8.5;;;;0.99067;0.9509860000000001;0.724846;False;33.65136;669207.0;;;;98.41999799999999;D;D;R;;;;13.9;4.68;4.58;0.015184381778741818;1.0
1977-03-31;59.6;59.5;48.4;48.5;60.8;60.8;57.4;56.7;7307.0;7680.0;7.4;7.9;;;;1.1046639999999999;0.907386;1.181492;False;32.80422;674425.0;;;;98.440002;D;D;R;;;;13.9;4.69;4.7;0.002136752136752351;1.0
1977-04-30;60.0;60.0;48.6;48.9;61.2;61.2;57.6;57.2;7059.0;6692.0;7.2;6.9;;;;1.1046639999999999;0.907386;1.181492;False;32.80422;674425.0;;;;96.120003;D;D;R;;;;13.9;4.73;4.72;0.008528784648187626;1.0
1977-05-31;60.2;60.3;48.9;49.2;61.4;61.6;57.8;57.7;6911.0;6280.0;7.0;6.4;;;;1.1046639999999999;0.907386;1.181492;False;32.80422;674425.0;;;;100.480003;D;D;R;;;;13.9;5.35;5.12;0.13107822410147985;1.0
1977-06-30;60.5;60.7;48.9;49.6;61.8;62.0;57.9;58.6;7134.0;7589.0;7.2;7.5;;;;0.979374;0.878815;1.944109;False;32.98791;698840.0;;;;98.849998;D;D;R;;;;13.9;5.39;5.24;0.007476635514018781;1.0
1977-07-31;60.8;61.0;49.1;49.9;62.1;62.2;57.8;59.0;6829.0;7081.0;6.9;7.0;;;;0.979374;0.878815;1.944109;False;32.98791;698840.0;;;;96.769997;D;D;R;;;;14.85;5.42;5.36;0.005565862708719838;1.0
1977-08-31;61.1;61.2;49.5;50.1;62.4;62.5;58.0;58.9;6925.0;6897.0;7.0;6.8;;;;0.979374;0.878815;1.944109;False;32.98791;698840.0;;;;96.529999;D;D;R;;;;14.85;5.9;5.84;0.08856088560885622;1.0
1977-09-30;61.3;61.4;49.8;50.1;62.7;62.7;58.1;58.1;6751.0;6579.0;6.8;6.6;;;;0.930113;0.924833;1.8043509999999998;False;33.21873;718943.0;;;;92.339996;D;D;R;;;;14.85;6.14;6.06;0.04067796610169472;1.0
1977-10-31;61.6;61.6;50.5;50.3;62.9;62.9;58.2;58.6;6763.0;6365.0;6.8;6.4;;;;0.930113;0.924833;1.8043509999999998;False;33.21873;718943.0;;;;94.83000200000001;D;D;R;;;;14.85;6.47;6.46;0.05374592833876224;1.0
1977-11-30;62.0;61.9;51.3;50.3;63.2;63.2;58.6;58.7;6815.0;6495.0;6.8;6.5;;;;0.930113;0.924833;1.8043509999999998;False;33.21873;718943.0;;;;95.099998;D;D;R;;;;14.85;6.51;6.65;0.0061823802163833985;1.0
1977-12-31;62.3;62.1;51.6;50.4;63.6;63.5;58.7;58.7;6386.0;6031.0;6.4;6.0;;;;0.708036;0.812913;0.002187;False;33.5012;737951.0;;;;89.25;D;D;R;;;;14.85;6.56;6.52;0.007680491551459223;1.0
1978-01-31;62.7;62.5;51.1;50.5;64.0;63.9;58.8;57.7;6489.0;7048.0;6.4;7.1;;;;0.708036;0.812913;0.002187;False;33.5012;737951.0;;;;87.040001;D;D;R;;;;14.85;6.7;6.53;0.021341463414634276;1.0
1978-02-28;63.0;62.9;50.6;50.8;64.4;64.3;58.8;57.7;6318.0;6886.0;6.3;6.9;;;;0.708036;0.812913;0.002187;False;33.5012;737951.0;;;;89.209999;D;D;R;;;;14.85;6.78;7.18;0.011940298507462588;1.0
1978-03-31;63.4;63.4;51.0;51.1;64.9;64.8;58.8;58.1;6337.0;6621.0;6.3;6.6;;;;0.827248;0.8001590000000001;0.319178;False;32.12444;749024.0;;;;96.83000200000001;D;D;D;;;;14.85;6.79;6.86;0.001474926253687281;1.0
1978-04-30;63.9;63.9;51.4;51.4;65.4;65.4;59.2;58.8;6180.0;5826.0;6.1;5.8;;;;0.827248;0.8001590000000001;0.319178;False;32.12444;749024.0;;;;97.239998;D;D;D;;;;14.85;6.89;6.97;0.014727540500736325;1.0
1978-05-31;64.5;64.5;51.7;51.9;66.0;66.0;59.3;59.1;6127.0;5605.0;6.0;5.5;;;;0.827248;0.8001590000000001;0.319178;False;32.12444;749024.0;;;;95.529999;D;D;D;;;;14.85;7.36;7.27;0.06821480406386082;1.0
1978-06-30;65.0;65.2;51.9;52.6;66.5;66.6;59.5;60.3;6028.0;6481.0;5.9;6.2;;;;2.286405;1.9868240000000001;3.8642510000000003;False;32.21407;771544.0;;;;100.68;D;D;D;;;;14.85;7.6;7.48;0.032608695652173836;1.0
1978-07-31;65.5;65.7;52.1;53.0;67.0;67.1;59.3;60.4;6309.0;6597.0;6.2;6.3;;;;2.286405;1.9868240000000001;3.8642510000000003;False;32.21407;771544.0;;;;103.290001;D;D;D;;;;14.85;7.81;8.01;0.02763157894736845;1.0
1978-08-31;65.9;66.0;52.6;53.3;67.5;67.5;59.4;60.3;6080.0;6090.0;5.9;5.9;;;;2.286405;1.9868240000000001;3.8642510000000003;False;32.21407;771544.0;;;;102.540001;D;D;D;;;;14.85;8.04;7.97;0.02944942381562088;1.0
1978-09-30;66.5;66.5;53.2;53.6;68.0;68.0;59.5;59.6;6125.0;5958.0;6.0;5.8;;;;0.985762;0.903209;1.005523;False;31.862059999999996;789207.0;;;;93.150002;D;D;D;;;;14.85;8.45;8.33;0.05099502487562191;1.0
1978-10-31;67.1;67.1;54.1;54.0;68.5;68.6;59.7;60.1;5947.0;5624.0;5.8;5.4;;;;0.985762;0.903209;1.005523;False;31.862059999999996;789207.0;;;;94.699997;D;D;D;;;;14.85;8.96;8.9;0.06035502958579908;1.0
1978-11-30;67.5;67.4;54.9;53.8;68.9;69.0;59.8;60.0;6077.0;5797.0;5.9;5.6;;;;0.985762;0.903209;1.005523;False;31.862059999999996;789207.0;;;;96.110001;D;D;D;;;;14.85;9.76;9.87;0.08928571428571419;1.0
1978-12-31;67.9;67.7;55.9;54.4;69.4;69.3;59.8;59.8;6228.0;5896.0;6.0;5.7;;;;1.257627;1.313481;1.3441459999999998;False;31.536009999999997;796792.0;;;;99.93;D;D;D;;;;14.85;10.03;9.95;0.027663934426229497;1.0
1979-01-31;68.5;68.3;55.8;55.2;70.0;69.8;59.9;58.8;6109.0;6602.0;5.9;6.4;;;;1.257627;1.313481;1.3441459999999998;False;31.536009999999997;796792.0;;;;96.279999;D;D;D;;;;15.85;10.07;10.84;0.003988035892323216;1.0
1979-02-28;69.2;69.1;55.9;56.0;70.7;70.6;60.1;59.0;6173.0;6649.0;5.9;6.4;;;;1.257627;1.313481;1.3441459999999998;False;31.536009999999997;796792.0;;;;101.589996;D;D;D;;;;15.85;10.06;10.05;-0.0009930486593843213;-1.0
1979-03-31;69.9;69.8;57.4;57.5;71.4;71.2;60.0;59.3;6109.0;6325.0;5.8;6.1;;;;0.522667;0.5826560000000001;0.179784;False;31.06277;804913.0;;;;101.760002;D;D;D;;;;15.85;10.09;10.05;0.0029821073558646827;1.0
1979-04-30;70.6;70.6;59.5;59.6;71.9;71.9;59.8;59.4;6069.0;5720.0;5.8;5.5;;;;0.522667;0.5826560000000001;0.179784;False;31.06277;804913.0;;;;99.08000200000001;D;D;D;;;;18.1;10.01;10.07;-0.007928642220019877;-1.0
1979-05-31;71.4;71.5;62.0;62.1;72.5;72.5;59.8;59.6;5840.0;5419.0;5.6;5.2;;;;0.522667;0.5826560000000001;0.179784;False;31.06277;804913.0;;;;102.910004;D;D;D;;;;19.1;10.24;10.38;0.022977022977022976;1.0
1979-06-30;72.2;72.3;64.7;65.6;72.9;73.0;59.9;60.6;5959.0;6409.0;5.7;6.0;;;;1.244923;1.227043;0.106929;False;30.98402;826519.0;;;;103.809998;D;D;D;;;;21.75;10.29;10.24;0.0048828125;1.0
1979-07-31;73.0;73.1;67.3;68.4;73.5;73.6;60.0;61.1;5996.0;6282.0;5.7;5.9;;;;1.244923;1.227043;0.106929;False;30.98402;826519.0;;;;109.32;D;D;D;;;;26.5;10.47;10.54;0.017492711370262537;1.0
1979-08-31;73.7;73.8;69.7;70.6;74.1;74.2;59.8;60.6;6320.0;6315.0;6.0;5.9;;;;1.244923;1.227043;0.106929;False;30.98402;826519.0;;;;109.32;D;D;D;;;;28.5;10.94;10.75;0.04489016236867238;1.0
1979-09-30;74.4;74.6;71.9;72.5;74.8;74.8;60.0;60.2;6190.0;5978.0;5.9;5.7;;;;0.522609;0.487278;0.742873;False;31.02615;845116.0;;;;101.82;D;D;D;;;;29.0;11.43;11.29;0.04478976234003662;1.0
1979-10-31;75.2;75.2;73.5;73.3;75.4;75.5;59.9;60.4;6296.0;5964.0;6.0;5.6;;;;0.522609;0.487278;0.742873;False;31.02615;845116.0;;;;106.160004;D;D;D;;;;31.0;13.77;12.06;0.20472440944881898;1.0
1979-11-30;76.0;75.9;74.8;73.3;76.1;76.2;60.0;60.2;6238.0;5964.0;5.9;5.6;;;;0.522609;0.487278;0.742873;False;31.02615;845116.0;;;;107.940002;D;D;D;;;;32.5;13.18;15.26;-0.042846768336964436;-1.0
1979-12-31;76.9;76.7;76.8;74.8;77.1;77.0;60.1;60.1;6325.0;6027.0;6.0;5.7;;;;0.571712;0.679299;0.25007399999999996;False;30.949820000000003;863451.0;;;;114.160004;D;D;D;;;;32.5;13.78;13.96;0.04552352048558417;1.0
1980-01-31;78.0;77.8;79.1;78.1;77.9;77.8;60.0;58.9;6683.0;7234.0;6.3;6.9;;;;0.571712;0.679299;0.25007399999999996;True;30.949820000000003;863451.0;;;;113.660004;D;D;D;;;;37.0;13.82;14.77;0.002902757619738905;1.0
1980-02-29;79.0;78.9;81.9;82.1;78.6;78.5;60.0;58.9;6702.0;7177.0;6.3;6.8;;;;0.571712;0.679299;0.25007399999999996;True;30.949820000000003;863451.0;;;;102.089996;D;D;D;;;;38.0;14.13;13.44;0.02243125904486254;1.0
1980-03-31;80.1;80.1;84.5;84.6;79.6;79.5;59.7;59.0;6729.0;6983.0;6.3;6.6;;;;0.32147600000000004;0.574542;0.314515;True;31.37303;877614.0;;;;106.290001;D;D;D;;;;39.5;17.19;16.33;0.21656050955414008;1.0
1980-04-30;80.9;81.0;85.4;85.5;80.4;80.3;59.4;59.0;7358.0;7023.0;6.9;6.7;;;;0.32147600000000004;0.574542;0.314515;True;31.37303;877614.0;;;;111.239998;D;D;D;;;;39.5;17.61;19.79;0.024432809773123898;1.0
1980-05-31;81.7;81.8;86.4;86.5;81.1;81.1;59.1;59.0;7984.0;7501.0;7.5;7.1;;;;0.32147600000000004;0.574542;0.314515;True;31.37303;877614.0;;;;114.239998;D;D;D;;;;39.5;10.98;14.07;-0.3764906303236797;-1.0
1980-06-30;82.5;82.7;86.5;87.6;81.9;82.0;58.9;59.5;8098.0;8481.0;7.6;7.8;;;;-1.196591;-1.054354;-2.060477;True;31.776870000000002;907701.0;;;;121.66999799999999;D;D;D;;;;39.5;9.47;11.06;-0.13752276867030966;-1.0
1980-07-31;82.6;82.7;86.7;88.3;81.9;82.0;58.8;59.9;8363.0;8603.0;7.8;7.9;;;;-1.196591;-1.054354;-2.060477;False;31.776870000000002;907701.0;;;;122.379997;D;D;D;;;;38.0;9.03;9.47;-0.046462513199577726;-1.0
1980-08-31;83.2;83.3;87.2;88.3;82.6;82.6;58.8;59.6;8281.0;8202.0;7.7;7.6;;;;-1.196591;-1.054354;-2.060477;False;31.776870000000002;907701.0;;;;125.459999;D;D;D;;;;36.0;9.61;10.48;0.06423034330011079;1.0
1980-09-30;83.9;84.0;87.5;88.2;83.5;83.5;58.9;59.0;8021.0;7655.0;7.5;7.2;;;;0.23948699999999998;0.292482;-0.118849;False;31.156999999999996;930210.0;;;;127.470001;D;D;D;;;;36.0;10.87;10.74;0.1311134235171696;1.0
1980-10-31;84.7;84.8;88.0;87.7;84.3;84.4;58.9;59.3;8088.0;7674.0;7.5;7.1;;;;0.23948699999999998;0.292482;-0.118849;False;31.156999999999996;930210.0;;;;140.520004;D;D;D;;;;36.0;12.81;13.05;0.1784728610855566;1.0
1980-11-30;85.6;85.5;88.8;87.2;85.2;85.3;59.0;59.2;8023.0;7682.0;7.5;7.1;;;;0.23948699999999998;0.292482;-0.118849;False;31.156999999999996;930210.0;;;;135.759995;D;D;D;;;;37.0;15.85;13.77;0.2373145979703355;1.0
1980-12-31;86.4;86.3;90.7;88.3;86.1;86.0;59.0;59.0;7718.0;7430.0;7.2;6.9;;;;1.158899;1.158479;1.864925;False;30.872840000000004;964531.0;;;;129.550003;D;D;D;;;;38.0;18.9;17.71;0.19242902208201884;1.0
1981-01-31;87.2;87.0;92.1;91.0;86.6;86.5;59.1;58.0;8071.0;8746.0;7.5;8.2;;;;1.158899;1.158479;1.864925;False;30.872840000000004;964531.0;;;;131.270004;R;D;D;;;;38.0;19.08;22.0;0.00952380952380949;1.0
1981-02-28;88.0;87.9;95.2;95.6;87.1;86.9;59.2;58.1;8051.0;8614.0;7.4;8.0;;;;1.158899;1.158479;1.864925;False;30.872840000000004;964531.0;;;;136.0;R;D;D;;;;38.0;15.93;17.25;-0.16509433962264142;-1.0
1981-03-31;88.6;88.5;97.4;97.5;87.5;87.4;59.4;58.6;7982.0;8271.0;7.4;7.7;;;;1.166608;1.057751;1.959438;False;30.70875;971174.0;;;;132.809998;R;D;D;;;;38.0;14.7;15.53;-0.07721280602636538;-1.0
1981-04-30;89.1;89.1;97.6;97.7;88.1;88.0;59.6;59.2;7869.0;7561.0;7.2;7.0;;;;1.166608;1.057751;1.959438;False;30.70875;971174.0;;;;132.58999599999999;R;D;D;;;;38.0;15.72;14.51;0.06938775510204098;1.0
1981-05-31;89.7;89.8;97.9;98.0;88.7;88.8;59.5;59.4;8174.0;7731.0;7.5;7.1;;;;1.166608;1.057751;1.959438;False;30.70875;971174.0;;;;131.21000700000002;R;D;D;;;;36.0;18.52;19.79;0.1781170483460559;1.0
1981-06-30;90.5;90.6;97.3;98.7;89.4;89.6;59.0;59.6;8098.0;8485.0;7.5;7.7;;;;-0.037968;0.20005;-0.741078;False;30.60333;997855.0;;;;130.919998;R;D;D;;;;36.0;19.1;19.01;0.03131749460043198;1.0
1981-07-31;91.5;91.6;97.3;99.1;90.5;90.7;59.1;60.3;7863.0;8130.0;7.2;7.3;;;;-0.037968;0.20005;-0.741078;True;30.60333;997855.0;;;;122.790001;R;D;D;;;;36.0;19.04;21.09;-0.003141361256544628;-1.0
1981-08-31;92.2;92.3;97.8;99.2;91.4;91.4;59.1;59.9;8036.0;7947.0;7.4;7.2;;;;-0.037968;0.20005;-0.741078;True;30.60333;997855.0;;;;116.18;R;D;D;;;;36.0;17.82;17.46;-0.06407563025210083;-1.0
1981-09-30;93.1;93.2;98.6;99.4;92.5;92.5;58.7;58.8;8230.0;7884.0;7.6;7.3;;;;0.620866;0.646628;1.197524;True;31.35587;1028729.0;;;;121.889999;R;D;D;;;;35.0;15.87;17.52;-0.10942760942760954;-1.0
