Date;cpi_all_seas;cpi_all_unadj;cpi_energy_seas;cpi_energy_unadj;cpi_less_energy_seas;cpi_less_energy_unadj;empl_pop_ratio_seas;empl_pop_ratio_unadj;unempl_level_seas;unempl_level_unadj;unempl_rate_seas;unempl_rate_unadj;EA19_GDP_gth_rate;EU27_2020_GDP_gth_rate;G-20_GDP_gth_rate;G-7_GDP_gth_rate;OECD_GDP_gth_rate;USA_GDP_gth_rate;Recession;US_debt_share_in_GDP;US_debt_nominal;USDCNY;EURUSD;GSPC(S&P500);VIX;potus;houseOfRep;fedChair;trade_balance_All;trade_balance_Goods;trade_balance_Services;WTI_oil_price;Fed_rate_month_avg;Fed_rate_spot_EOM;Fed_rate_month_avg_diff;Fed_rate_month_avg_pct_change;Fed_rate_month_avg_diff_3_class;Fed_rate_month_avg_diff_5_class;Fed_rate_month_avg_diff_9_class;Fed_rate_month_avg_trend
1969-01-31;35.7;35.6;24.4;24.4;36.9;36.8;57.6;56.5;2718.0;2875.0;3.4;3.7;;;;0.00472332177269319;0.005155547980755015;0.0013092949984525593;False;35.78852333333334;357329.0;;;103.010002;;R;D;D;;;;3.07;6.3;4.0;0.28000000000000025;0.04651162790697683;1.0;1.0;2.0;1.0
1969-02-28;35.8;35.8;24.4;24.4;37.0;37.0;57.9;57.1;2692.0;2923.0;3.4;3.7;;;;0.00472332177269319;0.005155547980755015;0.0013092949984525593;False;35.381276666666665;355112.0;;;98.129997;;R;D;D;;;;3.25;6.61;6.38;0.3100000000000005;0.049206349206349254;1.0;1.0;2.0;1.0
1969-03-31;36.1;36.1;24.7;24.7;37.3;37.3;57.9;57.3;2712.0;2747.0;3.4;3.5;;;;0.004393964795391669;0.004363792945015987;0.005190043514360587;False;34.97403;352895.0;;;101.510002;;R;D;D;;;;3.35;6.79;7.0;0.17999999999999972;0.027231467473525006;0.0;1.0;1.0;1.0
1969-04-30;36.3;36.3;24.9;24.9;37.5;37.5;57.9;57.6;2758.0;2542.0;3.4;3.2;;;;0.004393964795391669;0.004363792945015987;0.005190043514360587;False;34.98917333333333;355491.6666666667;;;103.690002;;R;D;D;;;;3.35;7.41;6.63;0.6200000000000001;0.09131075110456566;1.0;2.0;4.0;1.0
1969-05-31;36.4;36.4;24.8;24.8;37.7;37.7;57.8;57.6;2713.0;2300.0;3.4;2.9;;;;0.004393964795391669;0.004363792945015987;0.005190043514360587;False;35.00431666666666;358088.3333333333;;;103.459999;;R;D;D;;;;3.35;8.67;8.25;1.2599999999999998;0.17004048582995956;1.0;2.0;4.0;1.0
1969-06-30;36.6;36.6;25.0;25.0;37.9;37.9;58.0;58.8;2816.0;3399.0;3.5;4.1;;;;0.0036282234075875053;0.003889234247265394;0.0010123315057715132;False;35.019459999999995;360685.0;;;97.709999;;R;D;D;;;;3.35;8.9;9.38;0.23000000000000043;0.026528258362168433;1.0;1.0;2.0;1.0
1969-07-31;36.8;36.8;24.9;24.9;38.0;38.1;58.0;59.2;2868.0;3182.0;3.5;3.8;;;;0.0036282234075875053;0.003889234247265394;0.0010123315057715132;False;35.169486666666664;363198.6666666667;;;91.91999799999999;;R;D;D;;;;3.35;8.61;8.75;-0.2900000000000009;-0.032584269662921495;-1.0;-1.0;-2.0;1.0
1969-08-31;36.9;37.0;24.9;24.9;38.2;38.3;58.1;59.2;2856.0;2870.0;3.5;3.5;;;;0.0036282234075875053;0.003889234247265394;0.0010123315057715132;False;35.31951333333333;365712.3333333333;;;95.510002;;R;D;D;;;;3.35;9.19;9.5;0.5800000000000001;0.06736353077816504;1.0;2.0;3.0;1.0
1969-09-30;37.1;37.1;25.0;24.9;38.5;38.5;58.1;57.9;3040.0;2958.0;3.7;3.7;;;;0.0035543218288465184;0.0043270496358152055;0.002196876864470232;False;35.46954;368226.0;;;93.120003;;R;D;D;;;;3.35;9.15;9.75;-0.03999999999999915;-0.0043525571273121955;0.0;0.0;0.0;1.0
1969-10-31;37.3;37.3;25.0;25.0;38.6;38.6;58.1;58.3;3049.0;2840.0;3.7;3.5;;;;0.0035543218288465184;0.0043270496358152055;0.002196876864470232;False;35.44262333333334;369486.3333333333;;;97.120003;;R;D;D;;;;3.35;9.0;8.0;-0.15000000000000036;-0.016393442622950838;0.0;-1.0;-1.0;1.0
1969-11-30;37.5;37.5;25.0;24.9;38.8;38.8;58.1;58.2;2856.0;2711.0;3.5;3.3;;;;0.0035543218288465184;0.0043270496358152055;0.002196876864470232;False;35.415706666666665;370746.6666666667;;;93.809998;;R;D;D;;;;3.35;8.85;9.0;-0.15000000000000036;-0.01666666666666672;0.0;-1.0;-1.0;0.0
1969-12-31;37.7;37.7;25.1;25.0;39.1;39.1;58.1;58.2;2884.0;2627.0;3.5;3.2;;;;0.0016132560055099887;0.002296565084622282;-0.0016282664794132762;True;35.38879;372007.0;;;92.059998;;R;D;D;;;;3.35;8.97;9.63;0.120000000000001;0.013559322033898313;0.0;0.0;1.0;-1.0
1970-01-31;37.9;37.8;25.1;25.1;39.3;39.2;58.0;57.0;3201.0;3406.0;3.9;4.2;;;;0.0016132560055099887;0.002296565084622282;-0.0016282664794132762;True;35.15029;371369.3333333333;;;85.019997;;R;D;R;;;;3.35;8.98;5.0;0.009999999999999787;0.0011148272017837968;0.0;0.0;0.0;0.0
1970-02-28;38.1;38.0;25.1;25.1;39.5;39.4;57.9;57.0;3453.0;3794.0;4.2;4.7;;;;0.0016132560055099887;0.002296565084622282;-0.0016282664794132762;True;34.91179;370731.6666666667;;;89.5;;R;D;R;;;;3.35;8.98;9.38;0.0;0.0;0.0;0.0;0.0;-1.0
1970-03-31;38.3;38.2;25.0;25.0;39.7;39.7;57.9;57.2;3635.0;3732.0;4.4;4.6;;;;0.002419448216064657;0.002746804821781579;-0.0004951951777871777;True;34.67329;370094.0;;;89.629997;;R;D;R;;;;3.35;7.76;8.5;-1.2200000000000006;-0.13585746102449892;-1.0;-2.0;-4.0;-1.0
1970-04-30;38.5;38.5;25.5;25.5;39.9;39.9;57.9;57.5;3797.0;3552.0;4.6;4.3;;;;0.002419448216064657;0.002746804821781579;-0.0004951951777871777;True;34.73791666666667;372955.3333333333;;;81.519997;;R;D;R;;;;3.35;8.1;8.0;0.33999999999999986;0.04381443298969079;1.0;1.0;2.0;-1.0
1970-05-31;38.6;38.6;25.4;25.5;40.1;40.1;57.5;57.3;3919.0;3385.0;4.8;4.1;;;;0.002419448216064657;0.002746804821781579;-0.0004951951777871777;True;34.80254333333333;375816.6666666667;;;76.550003;;R;D;R;;;;3.35;7.94;8.63;-0.15999999999999925;-0.01975308641975304;0.0;-1.0;-1.0;-1.0
1970-06-30;38.8;38.8;25.3;25.3;40.2;40.3;57.3;58.0;4071.0;4671.0;4.9;5.6;;;;0.0036333560686989674;0.003976460139187177;0.00047284305087647027;True;34.86717;378678.0;;;72.720001;;R;D;R;;;;3.31;7.6;7.75;-0.34000000000000075;-0.04282115869017644;-1.0;-1.0;-2.0;-1.0
1970-07-31;38.9;39.0;25.5;25.5;40.3;40.4;57.4;58.6;4175.0;4514.0;5.0;5.3;;;;0.0036333560686989674;0.003976460139187177;0.00047284305087647027;True;35.160853333333336;382171.3333333333;;;78.050003;;R;D;R;;;;3.31;7.21;7.0;-0.3899999999999997;-0.051315789473684204;-1.0;-1.0;-3.0;-1.0
1970-08-31;39.0;39.0;25.4;25.4;40.5;40.5;57.2;58.2;4256.0;4226.0;5.1;5.0;;;;0.0036333560686989674;0.003976460139187177;0.00047284305087647027;True;35.45453666666667;385664.6666666667;;;81.519997;;R;D;R;;;;3.31;6.61;6.75;-0.5999999999999996;-0.0832177531206657;-1.0;-2.0;-3.0;-1.0
1970-09-30;39.2;39.2;25.6;25.6;40.7;40.7;57.0;56.9;4456.0;4300.0;5.4;5.2;;;;0.004724309089523482;0.00449880044385087;0.003062528014265764;True;35.74822;389158.0;;;84.300003;;R;D;R;;;;3.31;6.29;6.75;-0.3200000000000003;-0.04841149773071107;-1.0;-1.0;-2.0;-1.0
1970-10-31;39.4;39.4;25.9;25.9;40.9;40.9;57.0;57.3;4591.0;4269.0;5.5;5.1;;;;0.004724309089523482;0.00449880044385087;0.003062528014265764;True;35.33329666666667;389994.6666666667;;;83.25;;R;D;R;;;;3.31;6.2;6.5;-0.08999999999999986;-0.014308426073131986;0.0;0.0;-1.0;-1.0
1970-11-30;39.6;39.6;26.0;25.9;41.0;41.0;56.9;57.0;4898.0;4618.0;5.9;5.5;;;;0.004724309089523482;0.00449880044385087;0.003062528014265764;False;34.918373333333335;390831.3333333333;;;87.199997;;R;D;R;;;;3.56;5.6;6.13;-0.6000000000000005;-0.09677419354838723;-1.0;-2.0;-3.0;-1.0
1970-12-31;39.8;39.8;26.2;26.2;41.2;41.2;56.7;56.8;5076.0;4650.0;6.1;5.6;;;;-0.0006456501076788079;0.00023704713754790774;-0.0035849834145535997;False;34.50345;391668.0;;;92.150002;;R;D;R;;;;3.56;4.9;5.63;-0.6999999999999993;-0.12499999999999989;-1.0;-2.0;-4.0;-1.0
1971-01-31;39.9;39.8;26.3;26.3;41.3;41.2;56.8;55.8;4986.0;5429.0;5.9;6.6;;;;-0.0006456501076788079;0.00023704713754790774;-0.0035849834145535997;False;34.45593;393547.0;;;95.879997;;R;D;R;;;;3.56;4.14;3.0;-0.7600000000000007;-0.15510204081632661;-1.0;-2.0;-4.0;-1.0
1971-02-28;39.9;39.9;26.2;26.3;41.4;41.3;56.6;55.7;4903.0;5458.0;5.9;6.6;;;;-0.0006456501076788079;0.00023704713754790774;-0.0035849834145535997;False;34.40841;395426.0;;;96.75;;R;D;R;;;;3.56;3.72;4.38;-0.4199999999999995;-0.10144927536231874;-1.0;-2.0;-3.0;-1.0
1971-03-31;40.0;40.0;26.2;26.3;41.5;41.5;56.4;55.8;4987.0;5190.0;6.0;6.3;;;;0.003187326820996317;0.0029666337147051802;0.008972555792100101;False;34.360890000000005;397305.0;;;100.309998;;R;D;R;;;;3.56;3.71;3.63;-0.010000000000000231;-0.0026881720430108613;0.0;0.0;0.0;-1.0
1971-04-30;40.1;40.1;26.1;26.1;41.7;41.7;56.6;56.2;4959.0;4712.0;5.9;5.7;;;;0.003187326820996317;0.0029666337147051802;0.008972555792100101;False;34.576240000000006;402292.6666666667;;;103.949997;;R;D;R;;;;3.56;4.15;4.0;0.4400000000000004;0.11859838274932621;1.0;2.0;3.0;-1.0
1971-05-31;40.3;40.3;26.2;26.2;41.9;41.9;56.6;56.4;4996.0;4415.0;5.9;5.3;;;;0.003187326820996317;0.0029666337147051802;0.008972555792100101;False;34.79159;407280.3333333333;;;99.629997;;R;D;R;;;;3.56;4.63;4.25;0.47999999999999954;0.11566265060240943;1.0;2.0;3.0;-1.0
1971-06-30;40.5;40.6;26.3;26.3;42.1;42.1;56.2;56.9;4949.0;5511.0;5.9;6.5;;;;0.003929469048378209;0.004038128237783267;0.001800463053957424;False;35.00694;412268.0;;;99.160004;;R;D;R;;;;3.56;4.91;4.75;0.28000000000000025;0.06047516198704117;1.0;1.0;2.0;1.0
1971-07-31;40.6;40.7;26.3;26.3;42.1;42.2;56.5;57.7;5035.0;5354.0;6.0;6.2;;;;0.003929469048378209;0.004038128237783267;0.001800463053957424;False;35.21541666666667;416222.3333333333;;;95.58000200000001;;R;D;R;;;;3.56;5.31;5.25;0.39999999999999947;0.08146639511201625;1.0;1.0;3.0;1.0
1971-08-31;40.7;40.8;26.8;26.8;42.2;42.3;56.6;57.5;5134.0;5086.0;6.1;5.9;;;;0.003929469048378209;0.004038128237783267;0.001800463053957424;False;35.42389333333333;420176.6666666667;;;99.029999;;R;D;R;;;;3.56;5.56;5.5;0.25;0.04708097928436916;1.0;1.0;2.0;1.0
1971-09-30;40.8;40.8;26.9;26.9;42.3;42.3;56.6;56.5;5042.0;4867.0;6.0;5.8;;;;0.004222825973290156;0.004442174533067611;0.0027357919503403494;False;35.63237;424131.0;;;98.339996;;R;D;R;;;;3.56;5.55;5.75;-0.009999999999999787;-0.0017985611510791255;0.0;0.0;0.0;1.0
1971-10-31;40.9;40.9;27.0;26.9;42.3;42.4;56.6;56.9;4954.0;4599.0;5.8;5.4;;;;0.004222825973290156;0.004442174533067611;0.0027357919503403494;False;35.33032;425202.0;;;94.230003;;R;D;R;;;;3.56;5.2;5.38;-0.34999999999999964;-0.06306306306306297;-1.0;-1.0;-2.0;1.0
1971-11-30;41.0;40.9;26.9;26.7;42.5;42.5;56.8;57.0;5161.0;4846.0;6.0;5.7;;;;0.004222825973290156;0.004442174533067611;0.0027357919503403494;False;35.02827;426273.0;;;93.989998;;R;D;R;;;;3.56;4.91;5.13;-0.29000000000000004;-0.05576923076923079;-1.0;-1.0;-2.0;1.0
1971-12-31;41.1;41.1;27.0;27.0;42.6;42.6;56.8;56.8;5154.0;4728.0;6.0;5.5;;;;0.0013785287851633132;0.00175626373199389;0.0007853131218620302;False;34.72622;427344.0;;;102.089996;;R;D;R;;;;3.56;4.14;3.75;-0.7700000000000005;-0.1568228105906314;-1.0;-2.0;-4.0;-1.0
1972-01-31;41.2;41.1;27.0;27.0;42.8;42.7;56.7;55.7;5019.0;5481.0;5.8;6.5;;;;0.0013785287851633132;0.00175626373199389;0.0007853131218620302;False;34.37542333333333;427041.0;;;103.940002;;R;D;R;;;;3.56;3.5;3.0;-0.6399999999999997;-0.15458937198067624;-1.0;-2.0;-4.0;-1.0
1972-02-29;41.4;41.3;26.8;26.9;42.9;42.9;56.7;55.8;4928.0;5446.0;5.7;6.4;;;;0.0013785287851633132;0.00175626373199389;0.0007853131218620302;False;34.02462666666667;426738.0;;;106.57;;R;D;R;;;;3.56;3.29;3.25;-0.20999999999999996;-0.05999999999999994;0.0;-1.0;-1.0;-1.0
1972-03-31;41.4;41.4;26.9;27.0;43.0;43.0;56.9;56.2;5038.0;5250.0;5.8;6.1;;;;0.004905364718365224;0.005087166849397473;0.0060926475915783485;False;33.67383;426435.0;;;107.199997;;R;D;R;;;;3.56;3.83;3.25;0.54;0.1641337386018238;1.0;2.0;3.0;-1.0
1972-04-30;41.5;41.5;26.9;26.9;43.1;43.1;56.9;56.5;4959.0;4732.0;5.7;5.5;;;;0.004905364718365224;0.005087166849397473;0.0060926475915783485;False;33.65737666666667;428938.6666666667;;;107.66999799999999;;R;D;R;;;;3.56;4.17;4.0;0.33999999999999986;0.08877284595300261;1.0;1.0;2.0;-1.0
1972-05-31;41.6;41.6;27.0;27.1;43.2;43.2;57.0;56.8;4922.0;4382.0;5.7;5.1;;;;0.004905364718365224;0.005087166849397473;0.0060926475915783485;False;33.64092333333333;431442.3333333333;;;109.529999;;R;D;R;;;;3.56;4.27;4.25;0.09999999999999964;0.023980815347721673;0.0;0.0;1.0;-1.0
1972-06-30;41.7;41.7;27.0;27.0;43.3;43.3;57.0;57.7;4923.0;5467.0;5.7;6.2;;;;0.006127905405227008;0.0059612133230306785;0.007509335397780426;False;33.62447;433946.0;;;107.139999;;R;D;R;;;;3.56;4.46;4.44;0.1900000000000004;0.04449648711943799;0.0;1.0;1.0;1.0
1972-07-31;41.8;41.9;27.1;27.1;43.4;43.5;57.0;58.2;4913.0;5216.0;5.6;5.9;;;;0.006127905405227008;0.0059612133230306785;0.007509335397780426;False;33.665506666666666;438788.3333333333;;;107.389999;;R;D;R;;;;3.56;4.55;4.5;0.08999999999999986;0.020179372197309364;0.0;0.0;1.0;1.0
1972-08-31;41.9;42.0;27.3;27.3;43.6;43.7;57.1;58.1;4939.0;4901.0;5.6;5.5;;;;0.006127905405227008;0.0059612133230306785;0.007509335397780426;False;33.706543333333336;443630.6666666667;;;111.089996;;R;D;R;;;;3.56;4.8;4.63;0.25;0.05494505494505497;1.0;1.0;2.0;1.0
1972-09-30;42.1;42.1;27.6;27.6;43.7;43.7;57.0;57.0;4849.0;4705.0;5.5;5.4;;;;0.0041067911782031175;0.00425364749517243;0.003138111952264655;False;33.74758;448473.0;;;110.550003;;R;D;R;;;;3.56;4.87;5.19;0.07000000000000028;0.014583333333333393;0.0;0.0;1.0;1.0
1972-10-31;42.2;42.3;27.7;27.6;43.8;43.9;57.0;57.4;4875.0;4518.0;5.6;5.1;;;;0.0041067911782031175;0.00425364749517243;0.003138111952264655;False;33.59601;451850.6666666667;;;111.58000200000001;;R;D;R;;;;3.56;5.04;4.88;0.16999999999999993;0.03490759753593431;0.0;1.0;1.0;1.0
1972-11-30;42.4;42.4;27.9;27.7;43.9;44.0;57.2;57.3;4602.0;4317.0;5.3;4.9;;;;0.0041067911782031175;0.00425364749517243;0.003138111952264655;False;33.44444;455228.3333333333;;;116.66999799999999;;R;D;R;;;;3.56;5.06;5.5;0.019999999999999574;0.003968253968253954;0.0;0.0;0.0;1.0
1972-12-31;42.5;42.5;27.8;27.7;44.1;44.1;57.3;57.4;4543.0;4169.0;5.2;4.8;;;;0.005655313801970152;0.005812192964574914;0.005550669726991808;False;33.29287;458606.0;;;118.059998;;R;D;R;;;;3.56;5.33;5.25;0.27000000000000046;0.05335968379446654;1.0;1.0;2.0;1.0
1973-01-31;42.7;42.6;27.9;28.0;44.3;44.2;57.1;56.0;4326.0;4730.0;4.9;5.5;;;;0.005655313801970152;0.005812192964574914;0.005550669726991808;False;32.9768;458176.3333333333;;;116.029999;;R;D;R;;;;3.56;5.94;5.5;0.6100000000000003;0.11444652908067554;1.0;2.0;4.0;1.0
1973-02-28;43.0;42.9;28.2;28.3;44.5;44.5;57.5;56.5;4452.0;4898.0;5.0;5.6;;;;0.005655313801970152;0.005812192964574914;0.005550669726991808;False;32.66073;457746.6666666667;;;111.68;;R;D;R;;;;3.56;6.58;6.44;0.6399999999999997;0.1077441077441077;1.0;2.0;4.0;1.0
1973-03-31;43.4;43.3;28.3;28.4;45.0;45.0;57.8;57.0;4394.0;4564.0;4.9;5.2;;;;0.008321133351165466;0.007701580059880309;0.008182244936401517;False;32.34466;457317.0;;;111.519997;;R;D;R;;;;3.56;7.09;7.0;0.5099999999999998;0.07750759878419444;1.0;2.0;3.0;1.0
1973-04-30;43.7;43.6;28.6;28.7;45.3;45.3;57.7;57.3;4459.0;4227.0;5.0;4.8;;;;0.008321133351165466;0.007701580059880309;0.008182244936401517;False;32.27129;458416.0;;;106.970001;;R;D;R;;;;3.56;7.12;7.38;0.03000000000000025;0.004231311706629048;0.0;0.0;0.0;1.0
1973-05-31;43.9;43.9;28.8;28.9;45.6;45.5;57.7;57.5;4329.0;3855.0;4.9;4.4;;;;0.008321133351165466;0.007701580059880309;0.008182244936401517;False;32.197919999999996;459515.0;;;104.949997;;R;D;R;;;;3.56;7.84;7.88;0.7199999999999998;0.101123595505618;1.0;2.0;4.0;1.0
1973-06-30;44.2;44.2;29.2;29.3;45.9;45.8;58.0;58.7;4363.0;4907.0;4.9;5.4;;;;0.0035914626212887324;0.003661493767407764;0.003615747281285664;False;32.12455;460614.0;;;104.099998;;R;D;R;;;;3.56;8.49;8.44;0.6500000000000004;0.08290816326530615;1.0;2.0;4.0;1.0
1973-07-31;44.2;44.3;29.2;29.3;45.9;45.9;57.9;59.1;4305.0;4613.0;4.8;5.0;;;;0.0035914626212887324;0.003661493767407764;0.003615747281285664;False;32.00763;463433.6666666667;;;108.16999799999999;;R;D;R;;;;4.31;10.4;8.88;1.9100000000000001;0.22497055359246176;1.0;2.0;4.0;1.0
1973-08-31;45.0;45.1;29.4;29.4;46.7;46.8;57.8;58.7;4305.0;4273.0;4.8;4.7;;;;0.0035914626212887324;0.003661493767407764;0.003615747281285664;False;31.890710000000002;466253.3333333333;;;104.25;;R;D;R;;;;4.31;10.5;8.74;0.09999999999999964;0.009615384615384581;0.0;0.0;1.0;1.0
1973-09-30;45.2;45.2;29.4;29.4;46.9;47.0;57.9;57.9;4350.0;4230.0;4.8;4.7;;;;0.0003439250353429735;0.0012203601153699672;-0.0017560920541223046;False;31.77379;469073.0;;;108.43;;R;D;R;;;;4.31;10.78;11.22;0.27999999999999936;0.026666666666666616;1.0;1.0;2.0;1.0
1973-10-31;45.6;45.6;30.3;30.1;47.2;47.3;58.1;58.6;4144.0;3830.0;4.6;4.2;;;;0.0003439250353429735;0.0012203601153699672;-0.0017560920541223046;False;31.770690000000002;470607.0;;;108.290001;;R;D;R;;;;4.31;10.01;10.9;-0.7699999999999996;-0.0714285714285714;-1.0;-2.0;-4.0;1.0
1973-11-30;45.9;45.9;31.5;31.2;47.5;47.5;58.2;58.4;4396.0;4127.0;4.8;4.6;;;;0.0003439250353429735;0.0012203601153699672;-0.0017560920541223046;True;31.767590000000002;472141.0;;;95.83000200000001;;R;D;R;;;;4.31;10.03;9.88;0.019999999999999574;0.0019980019980019303;0.0;0.0;0.0;1.0
1973-12-31;46.3;46.2;32.5;32.4;47.7;47.7;58.2;58.2;4489.0;4130.0;4.9;4.6;;;;0.0032275483908537073;0.003772133120508503;0.003154124373169198;True;31.764490000000002;473675.0;;;97.550003;;R;D;R;;;;10.11;9.95;10.34;-0.08000000000000007;-0.0079760717846461;0.0;0.0;-1.0;1.0
1974-01-31;46.8;46.6;34.1;34.2;48.1;48.0;58.2;57.0;4644.0;5081.0;5.1;5.7;;;;0.0032275483908537073;0.003772133120508503;0.003154124373169198;True;31.50786666666667;473861.6666666667;;;96.57;;R;D;R;;;;10.11;9.65;9.83;-0.29999999999999893;-0.03015075376884413;-1.0;-1.0;-2.0;-1.0
1974-02-28;47.3;47.2;35.4;35.5;48.6;48.5;58.2;57.1;4731.0;5212.0;5.2;5.8;;;;0.0032275483908537073;0.003772133120508503;0.003154124373169198;True;31.251243333333335;474048.3333333333;;;96.220001;;R;D;R;;;;10.11;8.97;9.31;-0.6799999999999997;-0.07046632124352326;-1.0;-2.0;-4.0;-1.0
1974-03-31;47.8;47.8;36.9;37.0;49.0;49.0;58.2;57.4;4634.0;4826.0;5.1;5.3;;;;-0.0027875867527934473;-0.0014260727166663933;-0.002874136077439693;True;30.99462;474235.0;;;93.980003;;R;D;R;;;;10.11;9.35;8.97;0.379999999999999;0.04236343366778139;1.0;1.0;2.0;-1.0
1974-04-30;48.1;48.0;37.6;37.7;49.3;49.2;58.0;57.5;4618.0;4372.0;5.1;4.8;;;;-0.0027875867527934473;-0.0014260727166663933;-0.002874136077439693;True;30.950643333333336;476645.3333333333;;;90.309998;;R;D;R;;;;10.11;10.51;10.01;1.1600000000000001;0.12406417112299462;1.0;2.0;4.0;0.0
1974-05-31;48.6;48.6;38.3;38.4;49.7;49.7;58.0;57.8;4705.0;4219.0;5.1;4.6;;;;-0.0027875867527934473;-0.0014260727166663933;-0.002874136077439693;True;30.906666666666666;479055.6666666667;;;87.279999;;R;D;R;;;;10.11;11.31;10.57;0.8000000000000007;0.07611798287345395;1.0;2.0;4.0;1.0
1974-06-30;49.0;49.0;38.6;38.7;50.2;50.2;58.0;58.7;4927.0;5459.0;5.4;5.8;;;;0.0016083053006876735;0.001546806157078251;0.000791629823523543;True;30.86269;481466.0;;;86.0;;R;D;R;;;;10.11;11.93;11.64;0.6199999999999992;0.05481874447391677;1.0;2.0;4.0;1.0
1974-07-31;49.3;49.4;38.9;39.1;50.5;50.6;58.0;59.2;5063.0;5341.0;5.5;5.7;;;;0.0016083053006876735;0.001546806157078251;0.000791629823523543;True;30.84102;485198.6666666667;;;79.309998;;R;D;R;;;;10.11;12.92;14.33;0.9900000000000002;0.08298407376362116;1.0;2.0;4.0;1.0
1974-08-31;49.9;50.0;39.2;39.2;51.2;51.3;57.8;58.8;5022.0;4967.0;5.5;5.3;;;;0.0016083053006876735;0.001546806157078251;0.000791629823523543;True;30.81935;488931.3333333333;;;72.150002;;R;D;R;;;;10.11;12.01;12.25;-0.9100000000000001;-0.07043343653250778;-1.0;-2.0;-4.0;1.0
1974-09-30;50.6;50.6;39.3;39.3;51.8;51.9;57.7;57.8;5437.0;5287.0;5.9;5.7;;;;-0.00028885676352929934;6.520241521923431e-05;-0.0031604244268202963;True;30.79768;492664.0;;;63.540001000000004;;R;D;R;;;;11.16;11.34;11.6;-0.6699999999999999;-0.05578684429641967;-1.0;-2.0;-4.0;1.0
1974-10-31;51.0;51.1;39.2;39.0;52.3;52.4;57.6;58.1;5523.0;5131.0;6.0;5.5;;;;-0.00028885676352929934;6.520241521923431e-05;-0.0031604244268202963;True;31.0438;498329.0;;;73.900002;;R;D;R;;;;11.16;10.06;11.3;-1.2799999999999994;-0.1128747795414462;-1.0;-2.0;-4.0;0.0
1974-11-30;51.5;51.5;39.4;39.1;52.8;52.9;57.3;57.4;6140.0;5775.0;6.6;6.2;;;;-0.00028885676352929934;6.520241521923431e-05;-0.0031604244268202963;True;31.289920000000002;503994.0;;;69.800003;;R;D;R;;;;11.16;9.45;9.65;-0.6100000000000012;-0.06063618290258466;-1.0;-2.0;-4.0;-1.0
1974-12-31;51.9;51.9;39.6;39.4;53.3;53.3;56.9;56.9;6636.0;6199.0;7.2;6.7;;;;-0.002837373071681415;-0.002041046369370414;-0.0012954808793195216;True;31.536040000000003;509659.0;;;68.650002;;R;D;R;;;;11.16;8.53;9.47;-0.9199999999999999;-0.0973544973544973;-1.0;-2.0;-4.0;-1.0
1975-01-31;52.3;52.1;40.0;39.8;53.7;53.5;56.4;55.3;7501.0;8272.0;8.1;9.0;;;;-0.002837373071681415;-0.002041046369370414;-0.0012954808793195216;True;31.78341666666667;517502.0;;;76.980003;;R;D;R;;;;11.16;7.13;3.87;-1.3999999999999995;-0.164126611957796;-1.0;-2.0;-4.0;-1.0
1975-02-28;52.6;52.5;40.3;40.2;53.9;53.9;56.1;55.0;7520.0;8399.0;8.1;9.1;;;;-0.002837373071681415;-0.002041046369370414;-0.0012954808793195216;True;32.030793333333335;525345.0;;;81.589996;;R;D;R;;;;11.16;6.24;6.76;-0.8899999999999997;-0.12482468443197747;-1.0;-2.0;-4.0;-1.0
1975-03-31;52.8;52.7;40.6;40.3;54.1;54.1;56.0;55.2;7978.0;8446.0;8.6;9.1;;;;-0.0026250247253414294;-0.001751362145397839;-0.004074246944695048;False;32.27817;533188.0;;;83.360001;;R;D;R;;;;11.16;5.54;6.07;-0.7000000000000002;-0.11217948717948723;-1.0;-2.0;-4.0;-1.0
1975-04-30;53.0;52.9;41.0;40.7;54.3;54.3;55.9;55.5;8210.0;7908.0;8.8;8.6;;;;-0.0026250247253414294;-0.001751362145397839;-0.004074246944695048;False;32.31225666666667;540007.6666666666;;;87.300003;;R;D;R;;;;11.16;5.49;5.48;-0.04999999999999982;-0.009025270758122761;0.0;0.0;0.0;-1.0
1975-05-31;53.1;53.2;41.3;41.2;54.5;54.5;56.0;55.8;8433.0;7715.0;9.0;8.3;;;;-0.0026250247253414294;-0.001751362145397839;-0.004074246944695048;False;32.34634333333333;546827.3333333334;;;91.32;;R;D;R;;;;11.16;5.22;5.55;-0.27000000000000046;-0.049180327868852514;-1.0;-1.0;-2.0;-1.0
1975-06-30;53.5;53.6;41.7;41.9;54.8;54.9;55.8;56.5;8220.0;8667.0;8.8;9.1;;;;0.0016976961966064241;0.0017683610558949514;0.002376162712042884;False;32.38043;553647.0;;;95.190002;;R;D;R;;;;11.16;5.55;5.23;0.33000000000000007;0.06321839080459779;1.0;1.0;2.0;-1.0
1975-07-31;54.0;54.2;42.5;42.9;55.3;55.5;56.0;57.2;8127.0;8311.0;8.6;8.7;;;;0.0016976961966064241;0.0017683610558949514;0.002376162712042884;False;32.496986666666665;561314.3333333334;;;88.75;;R;D;R;;;;11.16;6.1;6.12;0.5499999999999998;0.09909909909909898;1.0;2.0;3.0;-1.0
1975-08-31;54.2;54.3;42.8;43.2;55.5;55.6;56.1;57.1;7928.0;7799.0;8.4;8.2;;;;0.0016976961966064241;0.0017683610558949514;0.002376162712042884;False;32.61354333333333;568981.6666666666;;;86.879997;;R;D;R;;;;11.16;6.14;6.24;0.040000000000000036;0.006557377049180246;0.0;0.0;0.0;0.0
